Sample Name,repeat,dlp,sex,field data,EV1,EV1,EV14,EV14,EV37,EV37,GATA28,GATA28,GATA98,GATA98,GT23,GT23,RW18,RW18,RW31,RW31,RW410,RW410,RW48,RW48,TR3F4,TR3F4,TR3G1,TR3G1,TR3G2,TR3G2,0
,A,1,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B+,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B',2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CARHAPJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PORHAP17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PATMALHAPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PATHAP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PATHAP4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
