"Sample.Name","year","location","SEX","field.data","DLP","EV1a","EV1b","EV14a","EV14b","EV37a","EV37b","GATA28a","GATA28b","GATA98a","GATA98b","GT23a","GT23b","RW18a","RW18b","RW31a","RW31b","RW410a","RW410b","RW48a","RW48b","TR3F4a","TR3F4b","TR3G1a","TR3G1b","TR3G2a","TR3G2b"
"Eau09AI028",2009,"AI","M","","BakHapB'","126","126","129","141","201","203","166","178","112","116","114","116","195","199","123","125","199","205","108","118","317","333","202","222","168","180"
"Eau09AI037",2009,"AI","M","","BakHapB'","122","128","135","141","191","195","166","178","116","116","114","118","187","195","121","123","195","211","108","124","305","317","214","222","168","172"
"Eau09AI039",2009,"AI","M","cow or calf","BakHapB'","126","142","122","129","195","205","178","180","116","120","114","118","199","199","123","125","195","203","118","124","317","333","222","242","168","180"
"Eau09AI054",2009,"AI","M","","BakHapB+","126","148","133","137","193","203","162","178","104","108","106","114","187","189","125","125","197","205","108","118","317","317","234","238","172","172"
"Eau09AI060",2009,"AI","M","","BakHapB'","122","144","137","139","189","203","170","174","104","116","116","116","193","195","119","123","197","207","120","124","301","305","222","238","168","172"
"Eau09AI070",2009,"AI","M","","BakHapB+","134","148","133","141","203","203","166","174","108","120","114","120","189","243","123","123","205","205","120","124","301","329","222","234","172","184"
"Eau09AI077",2009,"AI","M","","BakHapB'","126","148","129","133","195","205","178","178","112","116","112","116","195","199","123","125","205","205","120","124","301","329","206","206","172","176"
"Eau09AI080",2009,"AI","M","","BakHapA","130","136","133","139","203","203","166","174","116","120","114","120","193","195","123","125","197","209","118","118","305","309","206","242","172","180"
"Eau09AI085",2009,"AI","M","","BakHapB+","130","138","133","137","195","207","174","178","104","108","110","112","189","193","117","137","209","211","108","124","309","333","202","242","172","184"
"Eau09AI091",2009,"AI","M","","BakHapB+","126","148","135","139","201","207",NA,NA,"112","116","114","116","189","219","123","125",NA,NA,"120","122","301","305","210","238","172","172"
"Eau09AI097",2009,"AI","M","","BakHapA","126","148","137","141","193","199","178","178","108","116","114","118","189","199","119","125","199","205","122","122","305","317","238","242","168","180"
"Eau09AI101",2009,"AI","M","","BakHapB'","122","136","129","133","195","201","162","178","108","116","114","116","187","199","123","123","205","205","122","122","301","313","222","222","168","172"
"Eau09AI102",2009,"AI","M","","BakHapA","122","122","133","133","195","201","174","178","112","112","114","116","189","199","123","123","201","211","120","124","305","317","206","242","168","168"
"Eau09AI103",2009,"AI","M","","BakHapA","126","146","133","133","199","201","166","174","112","112","114","120","193","227","123","125","205","211","118","118","305","305","202","222","176","180"
"Eau09AI113",2009,"AI","M","","BakHapB+","122","126","133","133","203","205","174","178","108","116","114","120","193","209","123","125","201","209","118","122","317","337","210","210","180","180"
"Eau09AI115",2009,"AI","M","","BakHapA","132","138","135","135","203","203","166","166","112","116","116","120","187","189","117","125","197","205","108","118","301","301","238","238","176","176"
"Eau09AI116",2009,"AI","M","","BakHapB+","122","124","133","137","195","203","174","178","108","108","116","120","193","195","121","123","197","199","120","122","321","337","202","238","176","180"
"Eau09AI119",2009,"AI","M","","BakHapB+","126","148","133","133","201","207","162","178","108","112","112","114","195","231","123","123","207","211","120","124","309","353","242","242","176","176"
"Eau09AI121",2009,"AI","M","","BakHapA","122","126","133","141","203","203","166","178","108","112","114","116",NA,NA,"123","125","197","211","118","118","301","345","222","242","168","176"
"Eau09AI123",2009,"AI","M","","BakHapB+","126","140","122","133","191","195","170","186","116","116","110","112","193","193","123","127","203","207","118","118","305","329","202","238","172","176"
"Eau09AI133",2009,"AI","M","","BakHapA","130","148","131","135","191","201","174","178","104","116","116","118","193","195","123","125","195","201","118","122","305","308","226","242","172","176"
"Eau09AI136",2009,"AI","M","","BakHapD","124","126","131","141","199","207","170","174","116","124","114","116","193","199","125","125","205","211","108","108","316","333","206","238","168","172"
"Eau09AI139",2009,"AI","M","Cow","BakHapC","124","148","129","141","197","203","174","178","108","112","114","116","187","193","125","131","199","211","124","124","301","305","222","222","168","184"
"Eau09AI144",2009,"AI","M","","BakHapA","122","144","133","137","193","195","166","166","116","120","110","114","193","209","123","127","205","207","108","122","301","305","206","214","176","180"
"Eau09AI148",2009,"AI","M","","BakHapA","124","132","133","141","195","203","166","166","112","112","114","116","193","193","121","123","195","211","118","120","305","317","202","242","172","184"
"Eau09AI150",2009,"AI","M","","BakHapA","122","124","120","141","199","203","166","178","108","116","118","120","187","231","121","125","191","191","118","124","301","313","218","234","168","176"
"Eau09AI152",2009,"AI","M","","BakHapA","126","148","141","141","189","193","170","178","108","116","116","118","193","193","125","127","203","210","108","124","309","309","210","222","184","184"
"Eau09AI165",2009,"AI","M","","BakHapB+","138","144","133","141","193","207","162","166","112","116","112","116","187","193","121","125","209","209","120","120","301","305","234","238","176","184"
"Eau09AI168",2009,"AI","M","","BakHapB+","122","132","133","133","203","205","178","186","112","120","116","118","189","195","123","125","205","211","120","120","317","329","222","222","168","180"
"Eau09AI178",2009,"AI","M","","BakHapB+","132","142","133","133","203","203","174","178","112","116","110","120","187","195","125","125","205","211","108","120","317","329","222","238","180","180"
"Eau09AI181",2009,"AI","M","","BakHapA","134","136","133","141","187","197","174","178","124","124","112","116","193","199","123","125","195","205","118","118","305","313","210","238","172","172"
"Eau09AI182",2009,"AI","M","","BakHapD","122","136","133","133",NA,NA,"178","178",NA,NA,"114","118","189","195","125","125","201","205","108","122","333","345","222","222","172","172"
"Eau09AI186",2009,"AI","M","","BakHapB'","126","126","135","141","193","201","162","166","112","116","116","118","193","193","123","123","191","197","108","120","313","317","206","242","172","180"
"Eau09AI191",2009,"AI","M","","BakHapA","122","142","135","139","187","203","166","174","108","112","116","120","193","225","123","125","203","209","118","118","301","305","234","238","168","172"
"Eau09AI196",2009,"AI","M","","BakHapA","124","142","135","141","203","203","166","178","108","108","110","112","193","199","123","123","200","211","124","156","301","317","206","238","172","184"
"Eau09AI197",2009,"AI","M","","BakHapB+","122","126","133","135","191","201","166","178","116","116","112","114","193","193","125","125","199","199","118","120","325","333","206","222","172","180"
"Eau09AI198",2009,"AI","M","","BakHapA","142","148","133","137","201","203","166","170","116","116","110","118","195","199","123","125","205","211","118","124","301","345","222","238","176","184"
"Eau09AI200",2009,"AI","M","","BakHapB'","136","148","135","137","193","207","166","174","104","116","114","118","195","213","123","125","211","211","122","126","301","309","210","242","176","180"
"Eau09AI203",2009,"AI","M","","BakHapC","126","130","133","135","195","203","166","178","112","120","116","120","193","231","123","125","197","205","118","122","301","329","238","242","180","184"
"Eau09AI207",2009,"AI","M","","BakHapB'","124","132","133","133","189","203","166","178","116","116","110","114","199","239","123","125","195","211","108","118","305","329","206","238","172","184"
"Eau09AI212",2009,"AI","M","","BakHapD","122","132","133","135","191","201","166","186","112","116","114","114","187","193","125","125","195","195","120","122","301","308","222","242","172","172"
"Eau09AI214",2009,"AI","M","","BakHapA","126","128","129","133","189","203","174","182","116","116","110","118","189","193","123","123","195","205","108","108","301","305","206","222","172","180"
"Eau09AI219",2009,"AI","M","","BakHapA","122","142","133","133","187","199","162","166","108","112","110","116","187","233","125","125","197","197","120","124","301","337","206","210","168","172"
"Eau09AI220",2009,"AI","M","","BakHapD","122","132","135","141","191","203","170","184","104","116","110","112","189","193","123","125","199","205","108","118","305","305","222","242","172","172"
"Eau09AI224",2009,"AI","M","","BakHapB+","122","136","133","141","199","207","174","178","108","112","116","118","193","199","121","123","195","205","122","124","301","301","206","250","172","176"
"Eau09AI226",2009,"AI","M","","BakHapB'","136","142","129","133","199","201","174","178","116","116","110","118","193","193","123","123","195","205","118","120","305","305","206","206","172","172"
"Eau09AI229",2009,"AI","M","","BakHapB+","122","126","133","141","189","193","174","178","116","116","114","116","187","193","121","123","199","205","118","120","309","333",NA,NA,"172","172"
"Eau09AI230",2009,"AI","M","","BakHapB+","136","140","131","135","199","199","174","178","112","120","108","114","193","195","123","131","205","211","120","120","305","317","214","238","172","184"
"Eau09AI231",2009,"AI","M","","BakHapD","126","144","122","129","193","203","162","166","112","120","110","118","193","193","119","125","197","205","118","118","301","309","206","238","180","184"
"Eau09AI236",2009,"AI","M","","BakHapD","126","130","133","133","191","193","170","170","116","120","116","118","187","199","119","127","197","210","118","120","301","316","234","242","172","176"
"Eau09AI241",2009,"AI","M","","BakHapA","124","148","131","133","189","207","162","174","112","116","106","116","199","231","123","123","191","211","122","126","317","333","206","238","176","176"
"Eau09AI243",2009,"AI","M","","BakHapA","126","140","122","141","199","207","166","174","112","112","110","112","193","199","123","125","209","211","120","120","301","317","206","242","176","180"
"Eau09AI248",2009,"AI","M","","BakHapA","126","142","133","135","203","207","166","180","108","116","116","116","189","193","123","125","197","201","108","118","301","337","202","242","172","180"
"Eau95AI004",1995,"AI","M","","BakHapC","122","122","135","141","189","199","174","178","112","112","106","114","193","193","121","125","195","203","122","126","301","301","234","238","176","184"
"Eau95AI010",1995,"AI","M","","BakHapC","124","142","122","139","189","189","178","182","112","116","106","110","193","193","125","125","211","211",NA,NA,"301","317","206","210","180","184"
"Eau95AI014",1995,"AI","M","","BakHapA","126","148","135","141","193","203","166","170","112","116","116","116","187","193","125","125","197","197",NA,NA,"301","301",NA,NA,"180","184"
"Eau95AI015",1995,"AI","M","","BakHapD","122","128","131","133","191","205","170","178","112","116","108","116","189","189","121","123","195","201",NA,NA,"316","320","222","234","172","172"
"Eau95AI016",1995,"AI","M","","BakHapD","140","158","122","135","191","201","170","180","116","116","110","112","187","193","125","127","207","209","118","120","305","317","206","234","176","176"
"Eau95AI019",1995,"AI","M","","BakHapB+","126","142","133","133","195","203","166","174","112","112","112","114",NA,NA,"125","125","207","209","118","118","309","329","234","238","168","168"
"Eau95AI024",1995,"AI","M","","BakHapA","122","126","135","141","199","203","162","170","116","116","116","120",NA,NA,"125","129","197","205","106","124","308","341","222","250","176","184"
"Eau95AI033",1995,"AI","M","","BakHapA","124","126","133","135","199","207","166","174","116","116","110","114","193","193","123","125","205","211","108","118","301","320","222","222","172","176"
"Eau95AI035",1995,"AI","M","","BakHapB+","140","158","133","135","195","199","166","178","104","120","108","112","193","197","127","127","203","210",NA,NA,"320","329","210","238","168","176"
"Eau95AI036",1995,"AI","M","","BakHapB+","140","146","122","133","199","205","166","180","112","112","108","110","193","199","123","123","205","205",NA,NA,"309","333","214","214","168","180"
"Eau95AI038",1995,"AI","M","38 F (NP)","BakHapA","122","130","120","122","201","205","174","178","112","116","108","114","193","217","125","125","205","205","108","122","308","308","214","226","172","180"
"Eau95AI039",1995,"AI","M","","BakHapB+","126","136","133","133","191","203","178","178","112","116","112","120","193","225","123","127","205","209","120","122","301","305","218","238","172","176"
"Eau95AI044",1995,"AI","M","","BakHapB+","126","130","122","141","195","203","174","174","108","112","114","116","193","193","121","125","197","201","108","124","301","305","238","238","180","184"
"Eau95AI048",1995,"AI","M","","BakHapB+",NA,NA,"129","135","191","203","174","178","116","116","116","118","187","193","123","125","199","210","106","118","320","337","206","222","172","180"
"Eau95AI050",1995,"AI","M","","BakHapA","134","144","133","137","195","203","166","178","112","120","118","118","189","233","125","125","195","211",NA,NA,"305","313","214","222","168","176"
"Eau95AI052",1995,"AI","M","","BakHapA","126","132","131","133","199","203","174","174","116","116","110","120","193","193","123","125","203","203",NA,NA,"305","308","234","234","168","172"
"Eau95AI053",1995,"AI","M","","BakHapD","132","136","133","135","199","203","170","178","116","120","112","114","195","195","125","125","205","209",NA,NA,"305","333","234","238","180","180"
"Eau95AI056",1995,"AI","M","","BakHapA","118","122","133","137","187","199","170","170","112","112","114","114",NA,NA,"119","123","195","209",NA,NA,"305","329","226","242","176","176"
"Eau95AI062",1995,"AI","M","","BakHapA","122","146","133","133","189","201","166","174","112","112","110","114","193","195","117","125","191","205","118","118","301","333","234","234","172","172"
"Eau95AI063",1995,"AI","M","","BakHapD","132","148","129","135","203","203","178","186","112","120","120","120",NA,NA,"117","121","197","199",NA,NA,"301","305","242","242","172","180"
"Eau96AI001",1996,"AI","M","","BakHapB'","126","136","131","139","191","205","166","174","112","116","106","114",NA,NA,"123","125",NA,NA,NA,NA,"321","329","222","238","172","176"
"Eau96AI003",1996,"AI","M","","BakHapA","122","124","133","137","189","203","178","182","104","112","116","116","199","225","121","123","209","211","122","124","301","308","222","238","172","176"
"Eau96AI004",1996,"AI","M","","BakHapC","134","136","131","139","195","201","162","166","116","116","114","116","195","215","123","125","195","197",NA,NA,"305","313","222","238","172","176"
"Eau96AI009",1996,"AI","M","","BakHapA","122","148","120","133","201","201","166","178","116","116","114","114","193","195","125","125","199","211","120","122","301","325","206","222","180","180"
"Eau96AI010",1996,"AI","M","","BakHapB+","122","142","129","137","189","203","174","178","116","116","114","118","187","217","121","125","199","205","120","122","301","308","206","206","180","180"
"Eau96AI024",1996,"AI","M","","BakHapB+","122","148","122","133","195","197","166","166","116","120","114","116","187","187","123","125","203","211","118","122","305","317","206","222","168","172"
"Eau96AI025",1996,"AI","M","","BakHapA","126","126","137","137","193","203","162","178","108","116","112","116","193","195","119","125","209","210","118","118","301","309","238","238","172","172"
"Eau96AI037",1996,"AI","M","","BakHapB+","130","148","131","137",NA,NA,"162","174","112","116","112","114","187","193","123","127","195","197","118","124","301","316",NA,NA,"176","180"
"Eau96AI038",1996,"AI","M","","PatHap04","126","140","133","139",NA,NA,"166","174","104","112","116","120","189","233","125","125","191","197","122","124","301","305","206","222","176","176"
"Eau96AI039",1996,"AI","M","","BakHapB+","124","148","133","137",NA,NA,"166","166","108","116","110","118","189","193",NA,NA,"195","205","124","126","308","320","206","222","176","184"
"Eau96AI040",1996,"AI","M","","BakHapA","122","132",NA,NA,NA,NA,"162","168","116","124",NA,NA,"187","199","117","123","191","197","118","124","313","333","238","250","172","184"
"Eau96AI041",1996,"AI","M","","BakHapD","122","138","131","131","195","201","170","174","116","124","114","114","187","195","123","125","197","207","118","124","309","333","242","242","172","176"
"Eau96AI042",1996,"AI","M","","BakHapD","122","148","122","133","201","201","166","170","112","120","116","116","193","195","123","125","197","207","120","122","301","333",NA,NA,"172","172"
"Eau97AI003",1997,"AI","M","","BakHapB'","126","138","133","141","199","201","166","174","112","116","116","116","193","195","125","125","191","197","122","126","305","313","206","238","168","176"
"Eau97AI007",1997,"AI","M","","BakHapA","122","124","131","133","191","203","174","178","108","116","112","116","189","195",NA,NA,"191","205","108","120","301","301","214","214","176","184"
"Eau97AI011",1997,"AI","M","","BakHapD","122","126",NA,NA,"201","203",NA,NA,"112","116","118","118","195","215","121","125","205","209","120","122","308","345","222","222","184","184"
"Eau97AI016",1997,"AI","M","","BakHapA","126","146","141","141","193","207",NA,NA,"108","116",NA,NA,"193","215","123","123","197","205","116","120",NA,NA,"206","206","172","180"
"Eau97AI021",1997,"AI","M","","BakHapB+","122","124","133","141","203","207","166","178",NA,NA,NA,NA,"187","187","121","121","205","211","108","122","301","329","206","238","168","176"
"Eau97AI027",1997,"AI","M","","BakHapA","126","138","131","133","195","199","170","178","104","116","110","112","189","195","117","125","205","209","120","124","301","309","206","242","180","184"
"Eau97AI032",1997,"AI","M","F - NP","BakHapB+","122","124","133","139","195","205","178","178","116","120","112","116","193","237","123","127","195","203","120","122","305","325","206","226","176","176"
"Eau97AI034",1997,"AI","M","","BakHapC","122","138","137","137","193","205","174","178","116","116","118","120","189","193","121","123","199","205",NA,NA,"309","329","214","214",NA,NA
"Eau97AI036",1997,"AI","M","","BakHapA","126","136","133","139","195","199","166","178","116","116",NA,NA,NA,NA,"123","125","205","205","120","124","301","301",NA,NA,"172","180"
"Eau97AI041",1997,"AI","M","","BakHapB+","126","136",NA,NA,"191","199","162","166",NA,NA,"116","116","187","231","121","125","203","205","118","124","305","320","238","238","176","188"
"Eau97AI045",1997,"AI","M","","BakHapA","124","126",NA,NA,"189","189","162","166","116","120","110","112","195","195","121","125","211","211","120","124","313","353","238","238","176","184"
"Eau97AI046",1997,"AI","M","","BakHapB+","140","144","133","135","201","207","166","174","116","116","112","114","187","199","121","137","195","211","120","120","305","345","214","238","176","180"
"Eau97AI047",1997,"AI","M","","BakHapB+","122","126","133","133","197","203","162","178",NA,NA,"112","114","193","195","125","125","199","209","108","122","301","317","210","222","172","180"
"Eau97AI048",1997,"AI","M","","BakHapA","134","136","133","135","199","199","170","174","116","116","112","114","193","199","123","125","195","205","108","120","301","301","222","238","172","176"
"Eau97AI051",1997,"AI","M","","BakHapB+","126","128","133","141",NA,NA,"174","178","112","120","110","112","195","231","123","125","203","211","118","118","305","309","214","214","176","184"
"Eau97AI053",1997,"AI","M","","BakHapC","126","130","122","135",NA,NA,"178","182","116","116","116","120","193","213","121","125","195","197","124","124","301","308","218","238","172","184"
"Eau97AI062",1997,"AI","M","","BakHapA","130","148","135","137",NA,NA,NA,NA,"112","120",NA,NA,"187","189","123","125","195","209","124","146","301","333",NA,NA,"172","176"
"Eau97AI065",1997,"AI","M","Juvenile","BakHapC","132","138","133","141","199","207","166","178","112","116","110","114","187","195","121","125","195","205","118","118","305","333","222","238","168","172"
"Eau97AI071",1997,"AI","M","","BakHapA","126","140","122","129","189","189","166","180","104","116","114","116","195","199","125","127","203","211","118","120","305","309",NA,NA,"168","184"
"Eau97AI075",1997,"AI","M","","BakHapB+","122","126","131","133","203","205","166","178","112","116","110","118","193","199","125","125","209","211","122","122","301","337",NA,NA,"172","180"
"Eau98AI001",1998,"AI","M","Adult","BakHapB'","130","148","129","137","193","201","162","166","108","112","114","118","195","199","123","123","197","201","108","120","305","313","206","222","176","180"
"Eau98AI002",1998,"AI","M","Adult","BakHapB'","122","126",NA,NA,NA,NA,"162","162","116","116","116","116",NA,NA,"123","123","201","205","108","124","305","316","202","206","172","180"
"Eau98AI003",1998,"AI","M","Adult","BakHapB+","122","126","131","133","195","201","166","166","116","116","112","118","187","193","117","125","195","207","118","120","301","305","238","238","168","176"
"Eau98AI010",1998,"AI","M","Adult","BakHapB+","122","144","133","139",NA,NA,"178","178","112","116","110","114","187","193","121","123","197","211","122","126","305","313","218","218","176","180"
"Eau98AI016",1998,"AI","M","subadult","BakHapB'",NA,NA,"122","133",NA,NA,"168","178","112","116","114","116","193","231","123","123","195","195","118","120","301","301","206","206","184","184"
"Eau98AI017",1998,"AI","M","","BakHapA","126","130","133","141","193","195","162","174","108","116","110","118","187","195","125","125",NA,NA,"118","124","305","317","218","222","172","176"
"Eau98AI018",1998,"AI","M","","BakHapB+","122","142","129","133",NA,NA,"162","166","112","116","114","118","187","193","121","125","205","211","120","124","301","313","222","234","176","180"
"Eau98AI019",1998,"AI","M","",NA,"126","142","122","133","191","197","166","178","116","120","114","116","187","189","123","123","199","203","118","126","305","337","222","238","184","184"
"Eau98AI024",1998,"AI","M","","BakHapA","122","142","133","133","203","207","174","178","116","116","114","116","193","221","123","125","197","205","118","120","305","329","238","238","172","184"
"Eau98AI031",1998,"AI","M","Adult","BakHapB+","126","148","133","133","201","203","174","178","112","116","114","120","187","213","125","131","195","205","108","122","305","317","218","250","172","176"
"Eau98AI033",1998,"AI","M","","BakHapA","122","130","133","135","199","203","166","178","112","116","110","116","187","187","117","121","191","205","120","124","301","309","234","238","168","172"
"Eau98AI045",1998,"AI","M","","BakHapA","122","126",NA,NA,NA,NA,"162","166",NA,NA,"114","120","187","199",NA,NA,"195","210","124","124","301","341","234","238","176","184"
"Eau98AI050",1998,"AI","M","COW -71","BakHapB'","122","128","122","139","191","203",NA,NA,"112","120","112","118","193","209","121","127","203","205","118","122","301","333","206","222","176","184"
"Eau98AI054",1998,"AI","M","mottled","BakHapB+","126","126","133","133",NA,NA,"166","170","104","116","116","120","193","199","119","123","197","209","118","120","301","305","234","234","172","180"
"Eau98AI056",1998,"AI","M","","BakHapB+","122","126","122","133","193","205","166","178","112","116","112","116","193","199","125","127","197","205","120","122","305","317","218","218","168","172"
"Eau98AI060",1998,"AI","M","","BakHapA",NA,NA,"133","133",NA,NA,"166","174","112","112","106","110","187","199","123","123","195","211","120","126","305","320","206","206","176","176"
"Eau98AI067",1998,"AI","M","","BakHapA","126","126","133","139","197","203","162","166","112","112","116","118","187","189","123","123","197","205","108","118","313","333","206","234","168","176"
"Eau98AI069",1998,"AI","M","WHITEPATCH","BakHapA","126","132","131","137","193","203","166","166","104","112","114","118","193","195","123","125","199","211","108","126","305","309","206","206","176","188"
"Eau98AI072",1998,"AI","M","","BakHapD",NA,NA,"131","135","195","199","170","178","108","116","112","116",NA,NA,NA,NA,"201","209","122","124","308","313",NA,NA,"176","176"
"Eau98AI087",1998,"AI","M","subadult","BakHapB+","122","130","122","133","187","195","170","182","112","116","110","114","193","195","121","125","195","205","108","122","309","325","222","222","172","184"
"Eau98AI088",1998,"AI","M","WHITEY","BakHapB+","124","140","122","135","189","201","174","178","104","116","108","112","189","213","125","125","197","197","118","118","301","313","238","238","172","176"
"Eau98AI089",1998,"AI","M","","BakHapA","136","158","133","135","189","201","166","166","112","120",NA,NA,"193","195","123","125","197","210","118","120","301","313",NA,NA,"172","172"
"Eau98AI090",1998,"AI","M","","BakHapA","132","142","133","133","189","201","166","178","112","112","114","118","195","199","123","123","210","211","108","126","329","341","206","206","172","172"
"Eau98AI092",1998,"AI","M","","BakHapB'","122","124","135","145","193","195","170","178","112","116","114","114","193","195","117","119","195","209","118","126","301","305","226","226","168","176"
"Eau98AI094",1998,"AI","M","",NA,"122","124","133","141","193","203","166","182","112","112",NA,NA,"193","199","123","125","197","211","108","120","301","301","210","238","168","184"
"Eau98AI095",1998,"AI","M","","BakHapD","122","140","129","133","187","189","174","178","108","124","116","120","189","193","123","123","197","205","118","120","301","301","234","234","172","172"
"Eau98AI099",1998,"AI","M","ESCORT","BakHapB+","124","132","137","141","195","201","170","178","112","116","116","116",NA,NA,"125","125","195","205","118","124","313","313","214","238","172","184"
"Eau98AI111",1998,"AI","M","","BakHapA","126","134","133","141","193","193","166","170","108","120","112","118","193","195","119","121","195","210","108","122","301","325","206","206","172","176"
"Eau98AI114",1998,"AI","M","","BakHapB+","138","140","133","135","197","199","170","180","112","116","112","114","187","195","123","125","195","205","108","124","317","333","210","238","176","188"
"Eau98AI121",1998,"AI","M","subadult","BakHapA","126","140","131","133","189","195","162","174",NA,NA,"118","118","189","195","123","125","197","205","108","120","301","301",NA,NA,"172","180"
"Eau98AI124",1998,"AI","M","","BakHapB+","126","142","133","133","203","203","178","178","112","120",NA,NA,"193","195","119","123",NA,NA,"118","124","301","305","238","238","172","176"
"Eau98AI140",1998,"AI","M","","PatHap04","126","134","133","141","195","199","166","174","116","116","114","116","199","199","123","125","195","210","108","120","301","301","222","222","172","180"
"Eau98AI143",1998,"AI","M","","BakHapB+","126","136","129","131","199","199","174","174","112","112","114","118","193","195","119","125","197","211","118","120","305","309","214","214","172","172"
"Eau98AI148",1998,"AI","M","","BakHapB+","134","148","129","133",NA,NA,"166","178","112","120","112","118","199","199","123","125","195","211","118","118","301","345","206","234","184","184"
"Eau98AI155",1998,"AI","M","",NA,NA,NA,NA,NA,"195","207","178","178",NA,NA,"112","112","195","215","117","127","195","205","106","126","301","317",NA,NA,"180","180"
"Eau98AI156",1998,"AI","M","",NA,"134","142","122","133","189","199","166","180","116","116","110","116","187","199","123","125","195","211","118","126","317","317","222","238","176","184"
"Eau98AI157",1998,"AI","M","",NA,"126","148","129","129","203","203","166","166","112","112","116","116","193","195","123","125","197","207","118","118","301","313",NA,NA,"176","176"
"Eau98AI142",1998,"AI","F","cow in 1995 & 1998, 2008","BakHapC","122","134","139","141","193","195","166","184","112","116","112","116","189","195","121","125","191","210","120","122","305","313","222","238","176","176"
"Eau98AI128",1998,"AI","F","",NA,"136","148","133","139","203","207","166","178","112","124","112","116",NA,NA,"123","125","205","211","118","126","305","305",NA,NA,"176","184"
"Eau97AI049",1997,"AI","F","cow in 1997 & 2008","BakHapB+","126","146","122","133","203","205","166","178",NA,NA,"112","116","195","231","125","125","195","211","108","118","305","353",NA,NA,"168","176"
"Eau97AI029",1997,"AI","F","","BakHapD","126","130","129","133","199","201","166","178","116","120","112","114","187","193","123","125","195","209",NA,NA,NA,NA,NA,NA,"172","176"
"Eau96AI030",1996,"AI","F","","BakHapB'","122","126","133","137","203","203","166","174","112","112","118","120","187","193","125","125","197","209","108","108","301","308","234","234","168","176"
"Eau96AI022",1996,"AI","F","","BakHapB+","122","136","135","141","193","203","170","178","116","116","112","112","193","231","123","123","205","209","120","122","301","301","206","222","176","180"
"Eau09AI232",2009,"AI","F","","BakHapD","126","140","122","133","199","199","162","166","112","116","108","116","187","199","125","125","211","211","118","124","301","317","206","242","180","184"
"Eau09AI222",2009,"AI","F","cow in 2009","BakHapA","132","148","131","141","203","203","174","178","112","116","114","120","187","189","117","125","197","207","120","122","305","313","210","242","172","184"
"Eau09AI221",2009,"AI","F","","BakHapB+","124","134","122","133","203","205","178","178","112","116","112","116","193","215","125","125","197","199","118","126","301","301","214","242","168","180"
"Eau09AI175",2009,"AI","F","","BakHapA","122","126","129","135","193","199","170","186","112","116","110","114","189","193","123","125","209","209","122","124","301","353","222","222","172","176"
"Eau09AI172",2009,"AI","F","cow in 2009","BakHapB+","142","148","133","133","201","201","170","174","116","116","108","120","187","187","121","123","203","205","108","120","301","305","238","238","168","172"
"Eau09AI094",2009,"AI","F","","BakHapA","132","136","122","122","193","199","166","178","112","116","108","116","187","193","121","129","209","210","122","122","301","309","206","222","172","176"
"Eau09AI071",2009,"AI","F","cow Iin 2009","BakHapA","122","126","133","139","195","201","166","178","112","116","116","120","187","227","121","125","205","205","118","124","305","313","206","238","172","176"
"Eau09AI058",2009,"AI","F","cow & cow","BakHapA","126","140","133","133","191","193","166","178","116","116","112","114","195","199",NA,NA,"195","207","118","120","301","317","222","238","172","176"
"Eau09AI030",2009,"AI","F","","BakHapA","138","142","133","133","203","207","174","178","112","116","110","120","193","231","121","123","195","211","118","126","333","333","230","238","176","180"
"Eau09AI029",2009,"AI","F","","BakHapC","122","130","135","139","193","201","166","184","112","116","112","114","189","193","121","123","195","210","120","122","301","313","202","238","176","184"
"Eau09AI020",2009,"AI","F","cow in 2009","BakHapB+","122","126","133","133","195","207","170","178","108","112","114","118","187","187","123","125","205","209","118","122","305","333","202","250","172","172"
"Eau09AI014",2009,"AI","F","","BakHapB'","126","136","129","139","197","203","178","178","104","112","114","116","195","231","123","125","205","211","120","124","305","309","210","222","176","176"
"Eau09AI011",2009,"AI","F","cow & cow","BakHapB+","126","148","129","129","189","199","174","174","112","116","112","118","189","193","119","125","197","211","118","120","305","353","214","242","172","180"
"Eau09AI004",2009,"AI","F","","BakHapA","124","132","133","137","201","203","174","178","116","116","116","116","187","187","123","125","195","195","120","124","309","313","210","214","172","176"
"Eau07AI157",2007,"AI","F","","BakHapA","122","122","133","133","199","199","174","178","116","116","116","118","187","195","123","125","205","205","120","120","309","313","218","218","168","184"
"Eau07AI100",2007,"AI","F","","BakHapD","126","138",NA,NA,"187","203","166","178","112","124","110","120","193","215","117","125","203","205","108","122","305","333","222","222","172","172"
"Eau06AI138",2006,"AI","F","","BakHapA","122","130","122","141","199","199","174","178","112","112","112","118","193","199","125","125","203","210","118","122","333","353",NA,NA,"168","172"
"Eau06AI129",2006,"AI","F","","BakHapA","136","140","133","139","199","201","166","174","104","120","116","116","189","209","125","125","191","197","122","122","301","337","206","250","176","180"
"Eau06AI126",2006,"AI","F","","BakHapD","124","148","133","137","189","201","170","170","108","112","108","110","189","193","123","123","205","209","106","120","301","305","206","214","180","184"
"Eau06AI060",2006,"AI","F","","BakHapB+","134","148","133","137","193","203","166","178","108","108","110","122","195","195","123","123","195","197","108","120","320","353","222","238","176","188"
"Eau06AI039",2006,"AI","F","cow in 2008","BakHapA","128","136","133","137","197","207","166","178","108","116","112","114","197","199","121","125","210","211","120","122","317","337","238","238","176","184"
